timestamp,load_mw,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m
2024-01-16 11:00:00,1042.08,25.87,24.87,62.6,0.0,12.57
2024-01-16 11:30:00,1032.6,25.34,24.34,61.3,0.0,5.15
2024-01-16 12:00:00,1022.09,24.2,23.2,60.0,0.0,5.23
2024-01-16 12:30:00,1002.9,23.1,22.1,58.7,0.0,9.01
2024-01-16 13:00:00,994.7,22.78,21.78,57.4,0.0,12.19
2024-01-16 13:30:00,977.67,22.65,21.65,56.2,0.0,6.87
2024-01-16 14:00:00,966.72,20.93,19.93,55.0,0.0,3.98
2024-01-16 14:30:00,951.92,19.86,18.86,53.9,0.0,11.14
2024-01-16 15:00:00,944.55,20.31,19.31,52.9,0.0,10.49
2024-01-16 15:30:00,933.82,19.18,18.18,52.1,0.0,7.82
2024-01-16 16:00:00,928.46,17.72,16.72,51.3,0.0,8.03
2024-01-16 16:30:00,932.85,18.88,17.88,50.8,0.0,8.06
2024-01-16 17:00:00,918.65,17.94,16.94,50.3,0.0,10.22
2024-01-16 17:30:00,934.01,18.01,17.01,50.1,0.0,8.75
2024-01-16 18:00:00,922.47,18.17,17.17,50.0,0.0,10.99
2024-01-16 18:30:00,921.78,18.15,17.15,50.1,0.0,4.29
2024-01-16 19:00:00,919.1,18.56,17.56,50.3,0.0,8.29
2024-01-16 19:30:00,931.08,18.24,17.24,50.8,0.0,7.75
2024-01-16 20:00:00,930.46,19.06,18.06,51.3,0.0,9.49
2024-01-16 20:30:00,941.19,19.11,18.11,52.1,0.0,8.92
2024-01-16 21:00:00,961.96,20.13,19.13,52.9,0.0,11.6
2024-01-16 21:30:00,958.47,20.66,19.66,53.9,0.0,6.28
2024-01-16 22:00:00,975.52,20.53,19.53,55.0,0.0,10.09
2024-01-16 22:30:00,977.93,22.25,21.25,56.2,0.0,11.12
2024-01-16 23:00:00,993.59,22.18,21.18,57.4,0.0,13.71
2024-01-16 23:30:00,1015.38,23.62,22.62,58.7,4.06,9.04
2024-01-17 00:00:00,1016.36,24.18,23.18,60.0,0.0,10.65
2024-01-17 00:30:00,1041.53,25.7,24.7,61.3,0.0,6.39
2024-01-17 01:00:00,1048.74,25.44,24.44,62.6,0.0,5.22
2024-01-17 01:30:00,1054.67,26.12,25.12,63.8,0.0,11.69
2024-01-17 02:00:00,1072.27,26.99,25.99,65.0,0.0,9.99
2024-01-17 02:30:00,1084.74,27.5,26.5,66.1,1.58,12.36
2024-01-17 03:00:00,1092.7,28.64,27.64,67.1,0.0,7.25
2024-01-17 03:30:00,1090.24,27.95,26.95,67.9,0.0,11.04
2024-01-17 04:00:00,1101.58,28.67,27.67,68.7,0.0,13.74
2024-01-17 04:30:00,1109.63,29.01,28.01,69.2,0.0,10.84
2024-01-17 05:00:00,1114.55,30.27,29.27,69.7,0.0,10.55
2024-01-17 05:30:00,1120.43,30.8,29.8,69.9,0.0,10.02
2024-01-17 06:00:00,1118.91,29.95,28.95,70.0,0.0,6.86
2024-01-17 06:30:00,1110.32,29.86,28.86,69.9,0.0,12.71
2024-01-17 07:00:00,1116.18,29.83,28.83,69.7,0.0,8.78
2024-01-17 07:30:00,1112.95,30.12,29.12,69.2,0.0,11.01
2024-01-17 08:00:00,1106.72,28.73,27.73,68.7,0.0,6.87
2024-01-17 08:30:00,1101.87,28.88,27.88,67.9,0.0,7.64
2024-01-17 09:00:00,1091.81,28.73,27.73,67.1,0.0,12.87
2024-01-17 09:30:00,1079.9,27.9,26.9,66.1,0.0,9.31
2024-01-17 10:00:00,1066.17,27.09,26.09,65.0,0.0,12.91
2024-01-17 10:30:00,1046.27,26.8,25.8,63.8,0.0,9.84
2024-01-17 11:00:00,1044.12,24.2,23.2,62.6,0.0,6.32
2024-01-17 11:30:00,1029.96,25.12,24.12,61.3,0.0,11.78
2024-01-17 12:00:00,1016.99,23.67,22.67,60.0,0.0,8.82
2024-01-17 12:30:00,995.96,22.3,21.3,58.7,0.0,11.4
2024-01-17 13:00:00,983.87,22.7,21.7,57.4,0.0,10.05
2024-01-17 13:30:00,981.91,22.39,21.39,56.2,0.0,6.91
2024-01-17 14:00:00,964.46,20.93,19.93,55.0,0.0,10.33
2024-01-17 14:30:00,956.94,20.82,19.82,53.9,0.0,14.39
2024-01-17 15:00:00,943.57,20.56,19.56,52.9,0.0,10.99
2024-01-17 15:30:00,934.69,19.9,18.9,52.1,0.0,9.88
2024-01-17 16:00:00,931.69,19.62,18.62,51.3,0.0,12.15
2024-01-17 16:30:00,918.36,18.83,17.83,50.8,0.0,10.42
2024-01-17 17:00:00,916.93,18.24,17.24,50.3,0.0,10.42
2024-01-17 17:30:00,911.3,17.25,16.25,50.1,0.0,7.82
2024-01-17 18:00:00,910.3,17.88,16.88,50.0,0.0,10.47
2024-01-17 18:30:00,911.48,17.63,16.63,50.1,0.0,12.07
2024-01-17 19:00:00,916.39,19.29,18.29,50.3,0.0,8.33
2024-01-17 19:30:00,916.79,18.37,17.37,50.8,0.0,12.85
2024-01-17 20:00:00,930.94,18.87,17.87,51.3,0.0,9.82
2024-01-17 20:30:00,927.15,19.52,18.52,52.1,0.0,8.22
2024-01-17 21:00:00,939.0,19.78,18.78,52.9,0.0,12.0
2024-01-17 21:30:00,947.25,21.19,20.19,53.9,0.0,9.43
2024-01-17 22:00:00,967.23,20.69,19.69,55.0,0.0,11.52
2024-01-17 22:30:00,972.39,21.8,20.8,56.2,4.05,9.42
2024-01-17 23:00:00,988.62,22.08,21.08,57.4,0.0,9.88
2024-01-17 23:30:00,988.53,22.56,21.56,58.7,0.0,10.99
2024-01-18 00:00:00,1010.01,23.69,22.69,60.0,0.0,10.58
2024-01-18 00:30:00,1025.84,24.76,23.76,61.3,0.0,6.01
2024-01-18 01:00:00,1034.29,25.34,24.34,62.6,0.0,7.76
2024-01-18 01:30:00,1051.25,25.95,24.95,63.8,0.0,11.86
2024-01-18 02:00:00,1054.72,26.3,25.3,65.0,0.0,9.74
2024-01-18 02:30:00,1074.88,27.61,26.61,66.1,2.78,8.95
2024-01-18 03:00:00,1088.81,27.49,26.49,67.1,0.0,7.28
2024-01-18 03:30:00,1083.77,29.14,28.14,67.9,0.0,7.84
2024-01-18 04:00:00,1090.27,29.24,28.24,68.7,0.0,5.96
2024-01-18 04:30:00,1105.19,28.81,27.81,69.2,0.0,9.8
2024-01-18 05:00:00,1109.67,29.64,28.64,69.7,0.0,8.8
2024-01-18 05:30:00,1101.34,29.57,28.57,69.9,0.0,8.07
2024-01-18 06:00:00,1102.35,30.16,29.16,70.0,0.0,9.86
2024-01-18 06:30:00,1101.82,30.62,29.62,69.9,0.0,10.73
2024-01-18 07:00:00,1093.59,28.86,27.86,69.7,0.0,14.19
2024-01-18 07:30:00,1091.14,29.6,28.6,69.2,0.0,6.98
2024-01-18 08:00:00,1084.56,29.12,28.12,68.7,0.0,12.32
2024-01-18 08:30:00,1078.11,29.1,28.1,67.9,0.0,11.95
2024-01-18 09:00:00,1072.78,28.35,27.35,67.1,0.0,8.44
2024-01-18 09:30:00,1063.91,27.28,26.28,66.1,0.0,10.41
2024-01-18 10:00:00,1059.25,26.84,25.84,65.0,0.0,9.08
2024-01-18 10:30:00,1034.4,25.9,24.9,63.8,0.0,10.37
2024-01-18 11:00:00,1031.55,26.09,25.09,62.6,0.0,13.02
2024-01-18 11:30:00,1012.36,24.79,23.79,61.3,0.0,11.21
2024-01-18 12:00:00,999.75,24.95,23.95,60.0,0.0,11.02
2024-01-18 12:30:00,989.95,23.19,22.19,58.7,0.0,9.14
2024-01-18 13:00:00,967.76,22.09,21.09,57.4,0.0,7.03
2024-01-18 13:30:00,962.52,20.95,19.95,56.2,0.0,9.58
2024-01-18 14:00:00,949.34,20.1,19.1,55.0,0.0,12.41
2024-01-18 14:30:00,939.72,19.56,18.56,53.9,0.0,6.95
2024-01-18 15:00:00,928.5,19.89,18.89,52.9,0.0,7.89
2024-01-18 15:30:00,930.33,19.49,18.49,52.1,0.0,10.25
2024-01-18 16:00:00,907.23,18.01,17.01,51.3,0.0,8.03
2024-01-18 16:30:00,901.61,18.9,17.9,50.8,0.0,8.41
2024-01-18 17:00:00,896.57,17.96,16.96,50.3,0.0,9.15
2024-01-18 17:30:00,893.99,18.12,17.12,50.1,0.0,7.27
2024-01-18 18:00:00,892.36,18.81,17.81,50.0,0.0,8.05
2024-01-18 18:30:00,901.99,18.5,17.5,50.1,0.0,11.41
2024-01-18 19:00:00,905.33,18.07,17.07,50.3,0.0,7.39
2024-01-18 19:30:00,899.22,18.01,17.01,50.8,0.0,6.8
2024-01-18 20:00:00,903.34,17.73,16.73,51.3,0.0,8.74
2024-01-18 20:30:00,916.77,18.88,17.88,52.1,0.0,11.46
2024-01-18 21:00:00,919.92,19.65,18.65,52.9,0.0,9.61
2024-01-18 21:30:00,935.33,19.85,18.85,53.9,0.0,9.07
2024-01-18 22:00:00,943.71,20.93,19.93,55.0,0.0,10.09
2024-01-18 22:30:00,946.5,21.74,20.74,56.2,0.0,6.51
2024-01-18 23:00:00,973.86,22.33,21.33,57.4,0.0,10.99
2024-01-18 23:30:00,987.59,22.89,21.89,58.7,2.39,10.77
2024-01-19 00:00:00,988.26,24.08,23.08,60.0,0.0,9.18
2024-01-19 00:30:00,1002.1,25.0,24.0,61.3,0.0,12.01
2024-01-19 01:00:00,1017.97,25.01,24.01,62.6,0.0,7.75
2024-01-19 01:30:00,1030.27,27.0,26.0,63.8,1.69,12.26
2024-01-19 02:00:00,1043.29,26.95,25.95,65.0,0.0,10.31
2024-01-19 02:30:00,1060.61,27.66,26.66,66.1,0.0,9.33
2024-01-19 03:00:00,1059.19,28.6,27.6,67.1,0.0,9.96
2024-01-19 03:30:00,1064.39,28.88,27.88,67.9,0.0,9.79
2024-01-19 04:00:00,1068.44,29.67,28.67,68.7,0.0,12.44
2024-01-19 04:30:00,1077.16,29.69,28.69,69.2,0.0,7.85
2024-01-19 05:00:00,1084.55,29.49,28.49,69.7,0.0,8.47
2024-01-19 05:30:00,1095.94,30.13,29.13,69.9,0.0,12.07
2024-01-19 06:00:00,1084.94,29.43,28.43,70.0,0.0,8.81
2024-01-19 06:30:00,1087.5,30.0,29.0,69.9,0.0,11.8
2024-01-19 07:00:00,1083.46,29.78,28.78,69.7,0.0,13.4
2024-01-19 07:30:00,1085.0,29.44,28.44,69.2,0.0,9.2
2024-01-19 08:00:00,1085.63,29.13,28.13,68.7,0.0,11.36
2024-01-19 08:30:00,1062.81,27.82,26.82,67.9,0.0,7.69
2024-01-19 09:00:00,1054.12,27.97,26.97,67.1,0.0,11.51
2024-01-19 09:30:00,1051.69,27.7,26.7,66.1,0.0,10.4
2024-01-19 10:00:00,1038.75,27.08,26.08,65.0,0.0,10.95
2024-01-19 10:30:00,1032.59,25.78,24.78,63.8,0.0,8.71
2024-01-19 11:00:00,1013.64,26.19,25.19,62.6,0.0,6.68
2024-01-19 11:30:00,995.86,24.35,23.35,61.3,0.0,11.01
2024-01-19 12:00:00,987.32,24.48,23.48,60.0,0.0,5.87
2024-01-19 12:30:00,976.62,23.43,22.43,58.7,0.0,9.37
2024-01-19 13:00:00,962.13,22.12,21.12,57.4,0.0,11.88
2024-01-19 13:30:00,947.96,22.59,21.59,56.2,0.0,10.38
2024-01-19 14:00:00,938.81,20.4,19.4,55.0,0.0,13.9
2024-01-19 14:30:00,928.24,20.81,19.81,53.9,0.0,12.05
2024-01-19 15:00:00,919.27,20.26,19.26,52.9,0.0,8.69
2024-01-19 15:30:00,906.78,18.9,17.9,52.1,0.0,10.05
2024-01-19 16:00:00,895.24,19.5,18.5,51.3,0.0,9.91
2024-01-19 16:30:00,890.84,18.33,17.33,50.8,0.0,6.84
2024-01-19 17:00:00,891.76,18.35,17.35,50.3,0.0,8.12
2024-01-19 17:30:00,878.92,18.18,17.18,50.1,0.0,8.88
2024-01-19 18:00:00,883.82,17.93,16.93,50.0,0.0,5.93
2024-01-19 18:30:00,880.71,18.46,17.46,50.1,0.0,10.09
2024-01-19 19:00:00,885.22,18.6,17.6,50.3,0.0,9.5
2024-01-19 19:30:00,895.53,17.58,16.58,50.8,0.0,6.65
2024-01-19 20:00:00,895.74,19.46,18.46,51.3,0.0,10.81
2024-01-19 20:30:00,902.15,18.41,17.41,52.1,0.0,11.43
2024-01-19 21:00:00,903.61,20.27,19.27,52.9,0.0,10.45
2024-01-19 21:30:00,923.86,20.91,19.91,53.9,0.0,9.35
2024-01-19 22:00:00,934.12,20.45,19.45,55.0,0.0,11.18
2024-01-19 22:30:00,953.33,21.5,20.5,56.2,0.0,11.36
2024-01-19 23:00:00,953.26,21.89,20.89,57.4,0.0,10.61
2024-01-19 23:30:00,968.63,23.11,22.11,58.7,0.0,8.35
2024-01-20 00:00:00,981.75,23.85,22.85,60.0,0.0,10.55
2024-01-20 00:30:00,1001.36,25.17,24.17,61.3,0.0,12.39
2024-01-20 01:00:00,1005.75,26.21,25.21,62.6,0.0,8.81
2024-01-20 01:30:00,1019.95,26.99,25.99,63.8,0.0,14.2
2024-01-20 02:00:00,1033.26,26.72,25.72,65.0,0.0,8.95
2024-01-20 02:30:00,1041.98,27.55,26.55,66.1,0.0,10.06
2024-01-20 03:00:00,1048.6,27.4,26.4,67.1,0.0,8.66
2024-01-20 03:30:00,1060.39,28.36,27.36,67.9,0.0,10.45
2024-01-20 04:00:00,1072.03,29.68,28.68,68.7,0.0,6.52
2024-01-20 04:30:00,1067.29,30.35,29.35,69.2,0.0,8.91
2024-01-20 05:00:00,1077.27,29.18,28.18,69.7,0.0,7.82
2024-01-20 05:30:00,1075.65,29.65,28.65,69.9,0.0,10.27
2024-01-20 06:00:00,1085.98,29.99,28.99,70.0,0.0,11.99
2024-01-20 06:30:00,1071.53,30.09,29.09,69.9,0.0,11.29
2024-01-20 07:00:00,1073.81,29.39,28.39,69.7,0.0,5.26
2024-01-20 07:30:00,1074.31,29.76,28.76,69.2,0.0,14.08
2024-01-20 08:00:00,1074.49,28.96,27.96,68.7,0.0,10.59
2024-01-20 08:30:00,1059.09,28.75,27.75,67.9,0.0,8.45
2024-01-20 09:00:00,1048.06,28.52,27.52,67.1,0.0,10.31
2024-01-20 09:30:00,1050.45,27.66,26.66,66.1,0.0,10.35
2024-01-20 10:00:00,1022.98,26.78,25.78,65.0,4.1,8.67
2024-01-20 10:30:00,1007.56,26.24,25.24,63.8,0.0,10.4
2024-01-20 11:00:00,1008.43,25.51,24.51,62.6,2.94,8.79
2024-01-20 11:30:00,990.96,24.6,23.6,61.3,0.0,9.19
2024-01-20 12:00:00,975.4,23.87,22.87,60.0,0.0,8.63
2024-01-20 12:30:00,971.08,24.02,23.02,58.7,0.0,7.13
2024-01-20 13:00:00,956.02,22.73,21.73,57.4,4.13,10.29
2024-01-20 13:30:00,939.69,21.56,20.56,56.2,0.0,11.17
2024-01-20 14:00:00,924.49,21.35,20.35,55.0,0.0,11.03
2024-01-20 14:30:00,924.49,20.18,19.18,53.9,0.0,11.64
2024-01-20 15:00:00,913.66,20.34,19.34,52.9,0.0,10.65
2024-01-20 15:30:00,901.42,19.42,18.42,52.1,0.0,8.93
2024-01-20 16:00:00,904.01,18.75,17.75,51.3,0.0,11.68
2024-01-20 16:30:00,883.78,18.68,17.68,50.8,0.0,7.28
2024-01-20 17:00:00,877.45,17.42,16.42,50.3,0.0,8.2
2024-01-20 17:30:00,879.22,17.49,16.49,50.1,0.0,8.07
2024-01-20 18:00:00,881.75,17.4,16.4,50.0,0.0,12.16
2024-01-20 18:30:00,884.22,18.12,17.12,50.1,0.0,11.89
2024-01-20 19:00:00,884.52,19.07,18.07,50.3,0.0,10.97
2024-01-20 19:30:00,891.87,19.57,18.57,50.8,0.0,12.14
2024-01-20 20:00:00,889.82,19.12,18.12,51.3,0.0,8.24
2024-01-20 20:30:00,910.75,19.49,18.49,52.1,0.0,10.7
2024-01-20 21:00:00,911.94,18.86,17.86,52.9,0.0,9.75
2024-01-20 21:30:00,927.98,20.08,19.08,53.9,0.0,11.69
2024-01-20 22:00:00,935.19,20.61,19.61,55.0,0.0,9.77
2024-01-20 22:30:00,947.7,21.39,20.39,56.2,0.0,9.23
2024-01-20 23:00:00,960.87,22.36,21.36,57.4,0.0,11.08
2024-01-20 23:30:00,973.32,22.98,21.98,58.7,0.92,11.75
